PLATFORM_CODE,DATE (YYYY-MM-DDTHH:MI:SSZ),DATE_QC,LATITUDE (degree_north),LONGITUDE (degree_east),POSITION_QC,PRES (decibar),PRES_QC,PSAL (psu),PSAL_QC,TEMP (degree_Celsius),TEMP_QC,PRES_ADJUSTED (decibar),PRES_ADJUSTED_QC,TEMP_ADJUSTED (degree_Celsius),TEMP_ADJUSTED_QC,PSAL_ADJUSTED (psu),PSAL_ADJUSTED_QC
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,5.8,1,34.312,1,10.168,1,5.8,1,10.168,1,34.312,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,7.5,1,34.312,1,10.168,1,7.5,1,10.168,1,34.3118,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,9.5,1,34.314,1,10.172,1,9.5,1,10.172,1,34.3142,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,11.6,1,34.312,1,10.168,1,11.6,1,10.168,1,34.3121,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,13.3,1,34.312,1,10.167,1,13.3,1,10.167,1,34.3121,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,15.4,1,34.311,1,10.164,1,15.4,1,10.164,1,34.311,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,17.6,1,34.311,1,10.164,1,17.6,1,10.164,1,34.311,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,19.3,1,34.31,1,10.164,1,19.3,1,10.164,1,34.31,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,21.5,1,34.311,1,10.165,1,21.5,1,10.165,1,34.311,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,23.3,1,34.31,1,10.166,1,23.3,1,10.166,1,34.3101,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,25.6,1,34.309,1,10.163,1,25.6,1,10.163,1,34.3091,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,27.4,1,34.309,1,10.161,1,27.4,1,10.161,1,34.3088,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,29.0,1,34.311,1,10.165,1,29.0,1,10.165,1,34.3112,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,31.4,1,34.309,1,10.16,1,31.4,1,10.16,1,34.309,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,33.8,1,34.309,1,10.161,1,33.8,1,10.161,1,34.309,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,35.5,1,34.309,1,10.162,1,35.5,1,10.162,1,34.3091,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,37.4,1,34.309,1,10.16,1,37.4,1,10.16,1,34.309,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,39.8,1,34.309,1,10.161,1,39.8,1,10.161,1,34.309,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,41.4,1,34.309,1,10.161,1,41.4,1,10.161,1,34.3089,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,43.7,1,34.311,1,10.163,1,43.7,1,10.163,1,34.3108,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,45.6,1,34.311,1,10.166,1,45.6,1,10.166,1,34.3092,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,47.4,1,34.32,1,10.203,1,47.4,1,10.203,1,34.3187,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,49.2,1,34.342,1,10.228,1,49.2,1,10.228,1,34.3397,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,51.3,1,34.353,1,10.281,1,51.3,1,10.281,1,34.3506,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,53.4,1,34.369,1,10.332,1,53.4,1,10.332,1,34.3624,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,55.2,1,34.416,1,10.466,1,55.2,1,10.466,1,34.4092,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,57.3,1,34.504,1,10.626,1,57.3,1,10.626,1,34.4974,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,59.3,1,34.61,1,10.781,1,59.3,1,10.781,1,34.6086,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,61.0,1,34.632,1,10.807,1,61.0,1,10.807,1,34.6299,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,63.0,1,34.667,1,10.852,1,63.0,1,10.852,1,34.6634,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,65.0,1,34.738,1,10.935,1,65.0,1,10.935,1,34.7355,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,67.3,1,34.806,1,11.002,1,67.3,1,11.002,1,34.8066,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,69.6,1,34.821,1,10.987,1,69.6,1,10.987,1,34.8207,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,71.8,1,34.818,1,10.995,1,71.8,1,10.995,1,34.8192,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,73.6,1,34.814,1,10.972,1,73.6,1,10.972,1,34.8155,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,75.2,1,34.814,1,10.942,1,75.2,1,10.942,1,34.8141,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,77.3,1,34.82,1,10.937,1,77.3,1,10.937,1,34.8171,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,79.4,1,34.847,1,11.007,1,79.4,1,11.007,1,34.8456,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,81.3,1,34.857,1,11.033,1,81.3,1,11.033,1,34.8528,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,83.3,1,34.886,1,11.13,1,83.3,1,11.13,1,34.8848,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,85.2,1,34.895,1,11.156,1,85.2,1,11.156,1,34.8941,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,87.1,1,34.906,1,11.178,1,87.1,1,11.178,1,34.9066,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,89.4,1,34.906,1,11.162,1,89.4,1,11.162,1,34.9066,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,91.6,1,34.904,1,11.147,1,91.6,1,11.147,1,34.9046,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,93.4,1,34.901,1,11.135,1,93.4,1,11.135,1,34.9019,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,95.2,1,34.901,1,11.118,1,95.2,1,11.118,1,34.9021,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,97.5,1,34.896,1,11.089,1,97.5,1,11.089,1,34.8961,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,99.7,1,34.897,1,11.087,1,99.7,1,11.087,1,34.8974,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,101.4,1,34.897,1,11.082,1,101.4,1,11.082,1,34.8985,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,103.2,1,34.893,1,11.052,1,103.2,1,11.052,1,34.8944,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,105.4,1,34.89,1,11.018,1,105.4,1,11.018,1,34.8906,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,107.7,1,34.887,1,11.002,1,107.7,1,11.002,1,34.8876,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,109.5,1,34.888,1,10.991,1,109.5,1,10.991,1,34.8886,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,111.3,1,34.887,1,10.978,1,111.3,1,10.978,1,34.8874,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,113.2,1,34.885,1,10.97,1,113.2,1,10.97,1,34.8852,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,115.1,1,34.884,1,10.966,1,115.1,1,10.966,1,34.8843,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,117.5,1,34.883,1,10.958,1,117.5,1,10.958,1,34.8835,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,119.8,1,34.881,1,10.944,1,119.8,1,10.944,1,34.8815,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,121.8,1,34.88,1,10.933,1,121.8,1,10.933,1,34.8805,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,123.7,1,34.878,1,10.922,1,123.7,1,10.922,1,34.8782,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,125.6,1,34.878,1,10.918,1,125.6,1,10.918,1,34.8782,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,127.4,1,34.879,1,10.913,1,127.4,1,10.913,1,34.8792,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,129.3,1,34.878,1,10.908,1,129.3,1,10.908,1,34.8784,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,131.3,1,34.877,1,10.899,1,131.3,1,10.899,1,34.8769,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,133.2,1,34.879,1,10.901,1,133.2,1,10.901,1,34.8789,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,135.1,1,34.88,1,10.904,1,135.1,1,10.904,1,34.8801,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,137.1,1,34.88,1,10.902,1,137.1,1,10.902,1,34.8803,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,139.1,1,34.881,1,10.895,1,139.1,1,10.895,1,34.882,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,141.0,1,34.877,1,10.873,1,141.0,1,10.873,1,34.8776,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,143.0,1,34.875,1,10.859,1,143.0,1,10.859,1,34.8749,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,145.0,1,34.875,1,10.861,1,145.0,1,10.861,1,34.8748,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,147.0,1,34.877,1,10.865,1,147.0,1,10.865,1,34.877,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,149.0,1,34.877,1,10.866,1,149.0,1,10.866,1,34.8774,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,151.0,1,34.876,1,10.858,1,151.0,1,10.858,1,34.8765,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,153.0,1,34.876,1,10.847,1,153.0,1,10.847,1,34.8764,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,155.0,1,34.875,1,10.839,1,155.0,1,10.839,1,34.8756,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,157.0,1,34.872,1,10.826,1,157.0,1,10.826,1,34.8725,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,159.0,1,34.87,1,10.815,1,159.0,1,10.815,1,34.8703,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,161.0,1,34.87,1,10.809,1,161.0,1,10.809,1,34.8702,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,163.4,1,34.869,1,10.803,1,163.4,1,10.803,1,34.8695,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,165.9,1,34.868,1,10.79,1,165.9,1,10.79,1,34.8682,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,167.9,1,34.868,1,10.786,1,167.9,1,10.786,1,34.8683,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,169.9,1,34.867,1,10.779,1,169.9,1,10.779,1,34.8672,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,171.9,1,34.865,1,10.774,1,171.9,1,10.774,1,34.8655,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,173.5,1,34.863,1,10.765,1,173.5,1,10.765,1,34.8636,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,175.0,1,34.862,1,10.754,1,175.0,1,10.754,1,34.8622,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,177.0,1,34.861,1,10.749,1,177.0,1,10.749,1,34.8612,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,179.0,1,34.86,1,10.744,1,179.0,1,10.744,1,34.8604,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,181.0,1,34.857,1,10.735,1,181.0,1,10.735,1,34.8577,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,183.0,1,34.855,1,10.72,1,183.0,1,10.72,1,34.8555,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,185.0,1,34.853,1,10.708,1,185.0,1,10.708,1,34.8538,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,187.0,1,34.851,1,10.691,1,187.0,1,10.691,1,34.8518,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,189.0,1,34.848,1,10.673,1,189.0,1,10.673,1,34.8479,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,191.0,1,34.849,1,10.676,1,191.0,1,10.676,1,34.8489,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,193.1,1,34.851,1,10.679,1,193.1,1,10.679,1,34.8515,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,195.1,1,34.849,1,10.668,1,195.1,1,10.668,1,34.8488,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,197.1,1,34.851,1,10.673,1,197.1,1,10.673,1,34.851,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,199.1,1,34.851,1,10.673,1,199.1,1,10.673,1,34.8512,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,201.2,1,34.85,1,10.669,1,201.2,1,10.669,1,34.8505,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,203.2,1,34.848,1,10.657,1,203.2,1,10.657,1,34.8486,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,205.2,1,34.843,1,10.644,1,205.2,1,10.644,1,34.8446,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,207.2,1,34.838,1,10.606,1,207.2,1,10.606,1,34.8377,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,209.2,1,34.841,1,10.613,1,209.2,1,10.613,1,34.8419,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,211.2,1,34.838,1,10.592,1,211.2,1,10.592,1,34.8383,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,213.1,1,34.838,1,10.585,1,213.1,1,10.585,1,34.8376,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,215.1,1,34.838,1,10.595,1,215.1,1,10.595,1,34.8382,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,217.1,1,34.838,1,10.592,1,217.1,1,10.592,1,34.8384,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,219.1,1,34.837,1,10.584,1,219.1,1,10.584,1,34.8387,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,221.1,1,34.829,1,10.545,1,221.1,1,10.545,1,34.8293,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,223.1,1,34.828,1,10.538,1,223.1,1,10.538,1,34.8283,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,225.1,1,34.827,1,10.532,1,225.1,1,10.532,1,34.8273,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,227.0,1,34.826,1,10.525,1,227.0,1,10.525,1,34.8263,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,229.0,1,34.825,1,10.519,1,229.0,1,10.519,1,34.8252,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,231.4,1,34.824,1,10.514,1,231.4,1,10.514,1,34.8243,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,233.9,1,34.823,1,10.506,1,233.9,1,10.506,1,34.8229,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,235.8,1,34.825,1,10.508,1,235.8,1,10.508,1,34.8256,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,237.7,1,34.821,1,10.494,1,237.7,1,10.494,1,34.8214,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,239.6,1,34.821,1,10.486,1,239.6,1,10.486,1,34.8212,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,241.6,1,34.821,1,10.482,1,241.6,1,10.482,1,34.8215,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,243.4,1,34.819,1,10.472,1,243.4,1,10.472,1,34.8197,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,245.3,1,34.818,1,10.458,1,245.3,1,10.458,1,34.8186,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,247.3,1,34.815,1,10.443,1,247.3,1,10.443,1,34.8151,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,249.2,1,34.815,1,10.44,1,249.2,1,10.44,1,34.815,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,251.1,1,34.815,1,10.441,1,251.1,1,10.441,1,34.815,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,253.0,1,34.815,1,10.442,1,253.0,1,10.442,1,34.8155,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,255.4,1,34.813,1,10.429,1,255.4,1,10.429,1,34.8133,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,257.8,1,34.812,1,10.42,1,257.8,1,10.42,1,34.8123,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,259.7,1,34.812,1,10.414,1,259.7,1,10.414,1,34.8123,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,261.6,1,34.81,1,10.407,1,261.6,1,10.407,1,34.8104,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,263.5,1,34.809,1,10.399,1,263.5,1,10.399,1,34.81,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,265.4,1,34.805,1,10.377,1,265.4,1,10.377,1,34.8052,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,267.3,1,34.805,1,10.373,1,267.3,1,10.373,1,34.8053,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,269.3,1,34.806,1,10.367,1,269.3,1,10.367,1,34.8064,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,271.2,1,34.802,1,10.358,1,271.2,1,10.358,1,34.8019,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,273.1,1,34.802,1,10.362,1,273.1,1,10.362,1,34.8028,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,275.4,1,34.801,1,10.341,1,275.4,1,10.341,1,34.8014,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,277.8,1,34.798,1,10.33,1,277.8,1,10.33,1,34.7983,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,279.6,1,34.797,1,10.324,1,279.6,1,10.324,1,34.797,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,281.5,1,34.797,1,10.324,1,281.5,1,10.324,1,34.7974,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,283.4,1,34.796,1,10.316,1,283.4,1,10.316,1,34.7968,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,285.3,1,34.795,1,10.298,1,285.3,1,10.298,1,34.7945,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,287.2,1,34.795,1,10.31,1,287.2,1,10.31,1,34.7954,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,289.1,1,34.796,1,10.304,1,289.1,1,10.304,1,34.7976,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,291.4,1,34.79,1,10.263,1,291.4,1,10.263,1,34.7904,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,293.8,1,34.785,1,10.252,1,293.8,1,10.252,1,34.7855,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,295.6,1,34.785,1,10.242,1,295.6,1,10.242,1,34.7857,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,297.5,1,34.782,1,10.225,1,297.5,1,10.225,1,34.7816,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,299.4,1,34.784,1,10.235,1,299.4,1,10.235,1,34.7842,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,301.3,1,34.783,1,10.232,1,301.3,1,10.232,1,34.7845,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,303.1,1,34.778,1,10.201,1,303.1,1,10.201,1,34.7791,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,305.4,1,34.772,1,10.172,1,305.4,1,10.172,1,34.7733,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,307.8,1,34.768,1,10.138,1,307.8,1,10.138,1,34.7686,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,309.7,1,34.764,1,10.127,1,309.7,1,10.127,1,34.7655,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,311.6,1,34.76,1,10.095,1,311.6,1,10.095,1,34.7605,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,313.4,1,34.757,1,10.085,1,313.4,1,10.085,1,34.7582,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,315.3,1,34.754,1,10.06,1,315.3,1,10.06,1,34.7547,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,317.2,1,34.75,1,10.045,1,317.2,1,10.045,1,34.7501,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,319.1,1,34.75,1,10.045,1,319.1,1,10.045,1,34.7512,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,321.4,1,34.744,1,10.014,1,321.4,1,10.014,1,34.7449,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,323.8,1,34.742,1,9.989,1,323.8,1,9.989,1,34.7427,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,325.7,1,34.738,1,9.975,1,325.7,1,9.975,1,34.7385,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,327.6,1,34.736,1,9.964,1,327.6,1,9.964,1,34.7362,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,329.6,1,34.736,1,9.959,1,329.6,1,9.959,1,34.7363,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,331.5,1,34.736,1,9.954,1,331.5,1,9.954,1,34.7365,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,333.5,1,34.733,1,9.944,1,333.5,1,9.944,1,34.7339,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,335.5,1,34.731,1,9.923,1,335.5,1,9.923,1,34.7317,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,337.4,1,34.729,1,9.908,1,337.4,1,9.908,1,34.7295,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,339.3,1,34.728,1,9.899,1,339.3,1,9.899,1,34.7288,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,341.3,1,34.725,1,9.881,1,341.3,1,9.881,1,34.7258,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,343.3,1,34.722,1,9.864,1,343.3,1,9.864,1,34.7231,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,345.3,1,34.717,1,9.839,1,345.3,1,9.839,1,34.7176,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,347.3,1,34.716,1,9.826,1,347.3,1,9.826,1,34.7164,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,349.3,1,34.714,1,9.817,1,349.3,1,9.817,1,34.7151,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,351.3,1,34.71,1,9.792,1,351.3,1,9.792,1,34.7108,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,353.4,1,34.708,1,9.774,1,353.4,1,9.774,1,34.7087,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,355.3,1,34.705,1,9.759,1,355.3,1,9.759,1,34.7054,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,357.4,1,34.705,1,9.75,1,357.4,1,9.75,1,34.7054,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,359.4,1,34.703,1,9.742,1,359.4,1,9.742,1,34.7032,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,361.5,1,34.702,1,9.737,1,361.5,1,9.737,1,34.7022,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,363.6,1,34.701,1,9.734,1,363.6,1,9.734,1,34.7022,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,365.7,1,34.699,1,9.706,1,365.7,1,9.706,1,34.7001,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,367.7,1,34.696,1,9.682,1,367.7,1,9.682,1,34.6964,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,369.7,1,34.693,1,9.673,1,369.7,1,9.673,1,34.6934,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,371.8,1,34.692,1,9.665,1,371.8,1,9.665,1,34.6927,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,373.9,1,34.689,1,9.649,1,373.9,1,9.649,1,34.6904,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,375.4,1,34.687,1,9.626,1,375.4,1,9.626,1,34.6882,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,377.0,1,34.684,1,9.604,1,377.0,1,9.604,1,34.6847,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,379.1,1,34.68,1,9.587,1,379.1,1,9.587,1,34.6809,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,381.2,1,34.677,1,9.567,1,381.2,1,9.567,1,34.6781,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,383.3,1,34.674,1,9.541,1,383.3,1,9.541,1,34.6752,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,385.5,1,34.67,1,9.513,1,385.5,1,9.513,1,34.6712,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,387.6,1,34.665,1,9.485,1,387.6,1,9.485,1,34.6659,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,389.8,1,34.664,1,9.464,1,389.8,1,9.464,1,34.6644,1
5905590,2025-02-24T09:51:20Z,1,-46.44334,118.42792,1,391.5,1,34.662,1,9.456,1,391.5,1,9.456,1,34.6625,1
